id,user_description,user_location,coordinates,text,user_name,user_created,user_followers,id_str,created,retweet_count,user_bg_color,polarity,subjectivity
28,Fun and positive,,,"RT @NotBarron1946: It is your choice to believe if I am Donald J. Trump or not. 

This is not important. 

What is important is you support…",LauraGr79069258,2020-10-03T00:59:55,1,1359036078687047680,2021-02-09T07:07:05,0,F5F8FA,0.1,1.0
29,Diving into the heart of the matter...,"A Southern-Interior mountaintop, BC",,RT @politvidchannel: BREAKING: there is a Petition asking New York officials to turn Trump Tower into subsidized housing,Falconlady7,2011-10-22T08:47:07,3031,1359036078640951297,2021-02-09T07:07:05,0,1C130E,0.13636363636363635,0.45454545454545453
30,80's-90's punk band aficionado.,,,RT @TheMartyOShow: Just drove by my usual gas station. Sign say $2.69 gal reg. Trump's last day in office was $2.19 Gal reg. THANKS BIDEN!,NakedRaygun1,2020-10-13T05:44:40,203,1359036078695403521,2021-02-09T07:07:05,0,F5F8FA,0.0,0.1722222222222222
31,"Unapologetic Centrist. Constitutionalist. Married. #WereAmericans1st I support the spirit of #BLM not looting,  rioting or violence. #ExtremistsSuck",Georgia,,#LetDancingMonkiesDance #GQP digging their own political graves &amp; have no one to blame but themsrlves.,PhoebeF98975948,2019-09-28T02:42:45,1039,1359036078712377345,2021-02-09T07:07:05,0,F5F8FA,0.3,0.55
32,,,,"RT @donwinslow: Trump said ""Fight"" and ""fight like hell"" SIXTEEN TIMES on 1.6.21 in the speech that incited this domestic terrorist event.",mendoza9_jesus,2015-01-01T07:24:07,185,1359036078959845377,2021-02-09T07:07:05,0,C0DEED,0.0,0.1
33,"TRUMP is an Abomination #BidenHarris2020 Animals, good People, Science, Music, Art, Humor. Big fan of random kindness, humility, giving back & our planet!🌊🌊🌊","Paris, France",,"RT @SethAbramson: Last October, Senate juror Lindsey Graham was at Trump International with Florida Proud Boys leader Joe Biggs.

72 hours…",Bunnynohare,2011-08-01T06:27:35,3574,1359036079198720000,2021-02-09T07:07:05,0,FF4F81,0.26666666666666666,0.35555555555555557
34,Trending General News Interesting Pictures Politics Literature Travel Photography Art Games Space News Cute,"Planet Earth, Orion arm, MWay ",,"RT @RBReich: You know what would help this country “heal and move on”? The impeachment, conviction, and criminal prosecution of Donald J. T…",tober70986277,2018-09-07T04:14:47,239,1359036080616599553,2021-02-09T07:07:05,0,F5F8FA,-0.4,0.55
35,"2020 총선에 163석 획득한 민주당의 재창당수준 개조에 이낙연 대표님과 함께하는 유권자 (2020. 8.28 부터)
현 국무총리/국회의장의 경질을 원함","Seoul, Korea ",,RT @BlackCatUnloads: Breaking: DOJ to ask Trump-appointed US attorneys to resign!!!,coolmango2011,2011-11-01T04:19:55,3501,1359036082000588801,2021-02-09T07:07:06,0,9AE4E8,0.0,0.0
36,まだまだ使い方がイマイチ分からず、ROMってばかりですが宜しくお願いいたします。日本大好き！,,,"RT @NotBarron1946: It is your choice to believe if I am Donald J. Trump or not. 

This is not important. 

What is important is you support…",hinomaru_ko,2011-11-10T11:41:02,586,1359036082944360450,2021-02-09T07:07:06,0,000000,0.1,1.0
37,Jersey Girl • Dave Matthews Band • Philadelphia Eagles • Phillies • Paranormal • Empath • Spoonie 🥄 • Hufflepuff • #BlackLivesMatter • 🏳️‍🌈🧷 • #ONEV1• Z1,Grey St & the End of the World,,"RT @maura_resister: Trump managed to find 2 legal eagles to represent him
 
David Schoen &amp; Bruce Castor. 

Neither of them is going to be w…",StaceyBeeBlue,2010-11-03T19:39:27,18440,1359036082994700291,2021-02-09T07:07:06,0,1A1B1F,0.2,0.2
38,"Aircraft Maintenance Controller, a Teamster, & US Navy Vet. Love Mustangs & garage time repairs/welding, basically an ole greasy jet mechanic missing the 80's.",louisville ky,,RT @kelhuntslight: and the debt is due to the Repunks.,machonejack,2013-09-03T06:39:17,9279,1359036084127227905,2021-02-09T07:07:06,0,C0DEED,-0.125,0.375
39,"Model, Feminist, Daughter 
Artist 👨‍🎤
Historian
Knows seven languages
19 yrs
Indian-American🇺🇸🇮🇳
# Dont follow to unfollow #","Austin,USA",,"RT @meenaharris: It will take a lot more than convicting Trump to ""save America,"" but there is no hope for that without accountability.",Caroline_TClara,2020-11-16T18:57:01,594,1359036084508786693,2021-02-09T07:07:06,0,F5F8FA,0.5,0.5
40,"Won't drink Labor's Kool Aid anymore than I will LNP's
All pollies need to be held to account
Democracy shouldn't be about mindlessly cheering on your own team.",,,RT @Perorationer: Trump - The exit https://t.co/sGznR1Knal,SpottyIreland,2014-09-09T05:55:51,797,1359036084680871939,2021-02-09T07:07:06,0,C0DEED,0.0,0.0
41,"Political news, campaign stories and Washington coverage from CNN Politics.","Washington, DC",,Fact check: How Trump's lawyers twisted the facts in their anti-impeachment filing https://t.co/7gOKbzCu9Y https://t.co/7iDRvVVaLt,CNNPolitics,2008-02-23T03:12:49,4033497,1359036084437549056,2021-02-09T07:07:06,0,100F14,-0.5,1.0
42,"大阪から来ました。
「いいね」は見ましたの意味です。無断フォローすみません。",札幌,,"RT @NotBarron1946: Contrary to what the media and the democrats want you to believe, it is ok to be a trump supporter.",goto_Saporo,2020-12-19T12:16:17,44,1359036086031384580,2021-02-09T07:07:07,0,F5F8FA,0.5,0.5
43,So This Is What Being Happy Feels Like! #BlackLivesMatter #Resist #BunkerBoy Is Now In A Hell Of His Own Making! Lock Him Up!,,,RT @tribelaw: This cogently reasoned piece from as distinguished a figure in the conservative legal establishment as Chuck Cooper should le…,RobertMcCowan1,2019-01-31T15:49:00,20701,1359036086098534400,2021-02-09T07:07:07,0,F5F8FA,0.2,0.2
44,,,,"RT @funder: Marjorie Taylor Greene says ""get ready to fight for America tomorrow,"" the day before the attack, while in front of the US Capi…",HighLordSheriff,2011-03-30T08:28:24,275,1359036086350041090,2021-02-09T07:07:07,0,C0DEED,0.2,0.5
45,,,,@NamasteKuba @ProjectLincoln COMING from PEDOPHILE GROUP LINCOLN PROJECT! Do ur research before using a PEDOPHILE G… https://t.co/7mmc85Xfud,catt92822997,2021-01-12T23:02:43,131,1359036086497005568,2021-02-09T07:07:07,0,F5F8FA,0.0,0.0
46,,,,"RT @MrMichaelBurkes: Want to circle back to President Trump?

YES           YES           YES
👇🏽              👇🏽              👇🏽",JoyRyan78068544,2020-08-19T23:02:07,2,1359036086845022208,2021-02-09T07:07:07,0,F5F8FA,0.0,0.0
47,,U.S.A.,,"RT @TrumpSuperElite: FACT: Congress cannot impeach a private citizen.

Congress’ votes will prove once and for all who is the private citiz…",Rascal_the_dog6,2014-04-25T05:57:14,657,1359036087176318980,2021-02-09T07:07:07,0,000000,0.0,0.375
48,"Das Beste aus der WELT-Redaktion: Nachrichten, Reporter-Tweets und Eilmeldungen. Mal Hand, mal Feed. Immer News.",Berlin,,"""Politisches Theater"" – so greifen Trump-Anwälte das Impeachment-Verfahren an https://t.co/BzhBIapq9P https://t.co/mRLSyWCi4y",welt,2007-09-07T10:16:29,1459570,1359036086916440064,2021-02-09T07:07:07,0,00517C,0.0,0.0
49,,,,RT @politvidchannel: BREAKING: there is a Petition asking New York officials to turn Trump Tower into subsidized housing,Tony98Tony,2012-05-19T18:05:43,353,1359036087847555085,2021-02-09T07:07:07,0,C0DEED,0.13636363636363635,0.45454545454545453
50,No DM’s.  No lists.  No negative discourse.  Not afraid to block.,"Ellicottville, NY",,RT @CREWcrew: Just a reminder that the ethics loopholes exploited over the last four years did not go away just because Trump did. They sti…,louisa_oeffling,2013-08-04T14:10:48,3613,1379055607660023814,2021-04-05T12:57:33,0,C0DEED,0.0,0.06666666666666667
51,"Live and Let Live, Honest Government, Good Music",United States,,@RickySi16087724 @giddy_bunny @PogueMoran @PATRIQT_1776 @medwoman1 @_Kel_Varnsen_ @Brian_Alford @laylow88861429… https://t.co/7OAEd4AtDt,PaulStetson13,2019-02-26T02:14:23,1210,1379055607681011722,2021-04-05T12:57:33,0,F5F8FA,0.0,0.0
52,"Life is a Journey until Your Task is completed. Retired Business Global Professional Woman -Research, Learn & Share Opinions ALL topics! Independent Moderate","Texas, USA ",,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",katknapp46,2012-04-14T06:39:23,5584,1379055607873994756,2021-04-05T12:57:33,0,C0DEED,0.04545454545454545,0.5181818181818182
53,Legend.,"Level Cross, North Carolina",,"RT @tonyposnanski: In all seriousness, Dr. Jill Biden could wear a pickle barrel with plastic grocery bags on her feet and she would still…",PettyStache,2015-07-06T00:17:27,184,1379055608079466497,2021-04-05T12:57:33,0,C0DEED,0.0,0.0
54,"CEO of Principia Scientific International, fully incorporated in the UK as a non-profit for educational purposes","London, England",,40 Trump-Appointed Science Advisors Purged; Media Silent https://t.co/6wgrtgSIqH,johnosullpsi,2016-03-25T10:55:41,1080,1379055608444375041,2021-04-05T12:57:33,0,000000,0.0,0.1
55,"BITCHY WITCH HERE!!! I AM AN AUSSIE PATRIOT!!! TOTAL TRUMP FAN, BETTER THAN BEING AN ASSHOLE SPEWING SHIT, DELUSIONALLY DEMENTED,  MENTALLY ILL DEMOCRAT!!!",~AUSSIE TRUMPIAN~,,RT @JackPosobiec: President Trump releases Easter statement https://t.co/ACJfZN3NH5,swtimogenation,2009-03-29T11:43:03,1840,1379055608825999361,2021-04-05T12:57:33,0,9AE4E8,0.0,0.0
56,fadeup,,,RT @PremoRice: Rookie of the decade,diogo_alm_36,2016-06-04T15:09:32,723,1379055609459449861,2021-04-05T12:57:33,0,F5F8FA,0.0,0.0
57,"Tweet Game Jean-Ralphio.



When the ting went quack quack quack, ya man went ducking.",Zanzibarland,,RT @OfficiallyIce: All first verse.,Rdrjs,2011-09-27T01:22:18,387,1379055610386391042,2021-04-05T12:57:33,0,131516,0.25,0.3333333333333333
58,"Carole Di Tosti, Ph.D. Writer: http://t.co/xJV0t4ZX7w  
http://t.co/KkeM0dkKYp
http://t.co/wyTfZGClUK  http://t.co/LPsF7g5Vs8
http://t.co/7vDUfYxg0j",I am we and we are thee and we are all together: The World: NYC,,"The Fat and the Skinny: Governor Andrew Cuomo's SINS: NOT BOWING TO TRUMP, TRUMPERS, WHITE SUPREMACISTS and THE POW… https://t.co/Wp2EfXR9pL",mercedeskat45,2009-04-10T20:28:41,3193,1379055610482860035,2021-04-05T12:57:33,0,6D2D8A,0.0,0.0
59,,"Washington, DC",,RT @TVietor08: Truly predatory behavior here by the Trump campaign. Their sole focus is fleecing supporters.  https://t.co/gM5VFVt33Z,Hawkeye977,2011-07-08T15:28:54,28,1379055611288096776,2021-04-05T12:57:34,0,C0DEED,0.0,0.25
60,,United States,,@ThomasDuryea5 @SaraCarterDC In Florida Trump signs are everywhere! Passionate support for Trump runs deep and many… https://t.co/p66WlSvXZ6,donr14653193,2020-07-30T17:01:50,4,1379055611418181632,2021-04-05T12:57:34,0,F5F8FA,-0.025,0.625
61,Conservative/Sopranos fan/Italian Made/Food and wine/ 🇮🇹,,,"RT @Shelbycobra642: ⚓️Veterans~Patriots Express⚓️

⚓️Retweet ONLY~NO QUOTE
⚓️Reply~Add handle
⚓️Please Follow~@Shelbycobra642 @USAF_88 @Mar…",MJackshiite,2021-03-04T23:37:59,2831,1379055611560755200,2021-04-05T12:57:34,0,F5F8FA,0.0,0.0
62,,,,RT @TheChrisSuprun: @douglasblackmon Reminder: the previous POTUS encouraged his supporters to skip voting in the runoff which caused the G…,cmodowd,2014-02-07T16:02:05,499,1379055612177309697,2021-04-05T12:57:34,0,C0DEED,-0.16666666666666666,0.16666666666666666
63,I came from nothing... Founder of #spidergang #clevelandspidersbaseball ⚾️🕷🕸 #DayTrader #BLM #moonboyz🚀 #TMC #RIPNipsey #AllMoneyInNoMoneyOut #timetraveler,"Miami Beach, FL",,@JoshuaDane15 @MSNBC @MaddowBlog How will republicans win with no trump on the ballot? In 2022 you’ll have trump re… https://t.co/qTD7Pj3MLe,thomas_cub,2009-10-10T04:29:50,412,1379055612202471424,2021-04-05T12:57:34,0,0A0101,0.8,0.4
64,"A firm believer,that eating Ostriches(kaana begun)is good for the society. Retweets are not necessarily endorsement. Tweets are opinion only. Beep/Bop/Boop", Ruhr of India,,RT @Caesar63BC: Just wait and see what happens to the economy once the moratorium on rent/mortgage payments finally comes to an end https:/…,tweetingsourav,2010-04-05T05:40:45,7086,1379055613309677568,2021-04-05T12:57:34,0,C0DEED,0.0,1.0
65,"Viet Nam Era Coast Guard Vet....Proud to be an American, CONSERVATIVE, DRAIN THE SWAMP, TAKE BACK THE COUNTRY 2022/2024
EXPOSING CORRUPTION ONE TWEET AT A TIME",Southeastern North Carolina,,"RT @DavidAlanCoia: In one of my dreams last night, I was in Russia in a room with Vladimir Putin. Me joking with @KremlinRussia_E: ""I wish…",xcgsailor,2012-01-24T16:46:13,2018,1379055613796347905,2021-04-05T12:57:34,0,C0DEED,0.0,0.06666666666666667
66,"@HuffPostPol reporter, @huffpostunion member - arthur@huffpost.com","Washington, D.C. 🇺🇸",,RT @ryanjreilly: Some of the Trump fans who stormed the Capitol got really mad that their fellow MAGA heads were crediting left-wing activi…,ArthurDelaneyHP,2009-03-13T16:11:51,18169,1379055613888622596,2021-04-05T12:57:34,0,000000,-0.625,1.0
67,Was girl next door.,,,"Let’s see. If I were a Dem and Trump was president, I’d blame it on Trump. Wait. Biden’s in office and not a Democr… https://t.co/cPmMqCI49b",Sheer_Light,2018-05-03T02:51:17,45,1379055615314702338,2021-04-05T12:57:34,0,F5F8FA,0.0,0.0
68,,,,"RT @SimonWDC: So, as American Jobs Plan kicks off a big conversation abt the economy, want to focus our attention on 2 numbers - 34m and 2m…",RACurtisSanche1,2018-07-03T14:51:21,258,1379055616308748295,2021-04-05T12:57:35,0,F5F8FA,0.0,0.05
69,,"Ozark, AL",,RT @TheLeoTerrell: President Trump: 75 million voters and I continue to support you!! #GodBlessAmerica #GodBlessPresidentTrump,hopeinHim_171,2016-03-04T02:07:26,82,1379055617185181696,2021-04-05T12:57:35,0,F5F8FA,0.0,0.0
70,Grandmama/Retired Educator/Christian,,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",MoonChild44,2017-01-28T22:21:06,296,1379055618238070787,2021-04-05T12:57:35,0,F5F8FA,0.04545454545454545,0.5181818181818182
71,Student,In my own world,,RT @MrAndyNgo: That’s why you don’t report what far-left race activists claim as truth. You look at the data. Interracial violence against…,devilsxdancex,2010-01-15T05:33:35,43,1379055619051819009,2021-04-05T12:57:35,0,000000,0.0,0.0
72,,,,"RT @InterferenciaCL: Expertos en DDHH y de política internacional coinciden en que son temas relevantes para Biden, más que para Trump. Est…",ana_figari,2021-02-19T00:31:40,5,1379055619542499328,2021-04-05T12:57:35,0,F5F8FA,0.0,0.0
73,,WNY ,,@RepRiggleman @AdamKinzinger,KA09_08,2013-06-28T17:59:45,251,1379055620578496519,2021-04-05T12:57:36,0,C0DEED,0.0,0.0
74,Full of hope and aspirations while staying on course on the road to the riches. #knicks #cowboys #realmadrid #nationals #Eritrean,PG County,,RT @OfficiallyIce: All first verse.,Infinite_King,2011-08-26T05:42:08,47,1379055620557582336,2021-04-05T12:57:36,0,131516,0.25,0.3333333333333333
75,"I'm a woman that loves life, my family, good music, good times, denim, President Trump, and Kid Rock! #MAGA #AmericanBadass",United States,,RT @LisaMarieBoothe: Trump was right. The media is the enemy of the people.,summer226,2009-04-25T00:20:23,111,1379055621094379520,2021-04-05T12:57:36,0,C0DEED,0.2857142857142857,0.5357142857142857
76,Beautiful Natural I love Animals And Car Movie And I love food Music and Photography the HD 4k Amazing Video. All Countries flag and Presidents. ❤❤❤❤,India,,RT @56blackcat: Yes &amp; Yes.,Sachin55476477,2016-04-15T02:10:53,12660,1379055620914081801,2021-04-05T12:57:36,0,F5F8FA,0.0,0.0
77,,,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",stevevarnadoe,2011-07-19T02:34:50,44,1379055621325127683,2021-04-05T12:57:36,0,C0DEED,0.04545454545454545,0.5181818181818182
78,,,,RT @mattgaetz: The CCP is not our friend.,DebbieShelley4,2019-05-08T01:55:21,34,1379055621421555718,2021-04-05T12:57:36,0,F5F8FA,0.0,0.0
79,"Retired Army Lieutenant Colonel, Citizen Journalist, Publisher e-Magazine","Sarasota, FL",,"RT @RyanAFournier: Who else misses President Trump and First Lady Melania Trump?

Don’t worry guys. Give it a few years 😉",drrichswier,2008-07-25T19:19:17,2050,1379055621719392257,2021-04-05T12:57:36,0,DBE9ED,0.024999999999999994,0.21666666666666667
80,THE LORD JESUS CHRIST is my SAVIOR.,Right Here,,RT @jsolomonReports: Disparate treatment in two fund-raising prosecutions renews debate over dual Justice system. Clinton foundation donor…,Orig_Intent1776,2015-10-07T01:40:40,412,1379055622780563457,2021-04-05T12:57:36,0,C0DEED,0.0,0.0
81,,,,RT @mattgaetz: The CCP is not our friend.,SelmaStuff1,2018-08-03T05:04:52,223,1379055622759575552,2021-04-05T12:57:36,0,F5F8FA,0.0,0.0
82,Research and track the bills and votes in the 🇺🇸 Congress. #opengov (Not a government account.),"Washington, DC",,These beliefs are false and are the result of a deliberate disinformation campaign by Republican leaders and right-… https://t.co/CQST3P3maO,govtrack,2009-06-29T13:16:27,98391,1379055622671458311,2021-04-05T12:57:36,0,022330,-0.4000000000000001,0.6
83,"they/them, left politics and gender stuff, occasional nsfw favs/rts so 🔞",Boston,,RT @IHateNYT: Trying to feel bad for ppl like this while they make fun of our liberal arts degrees &amp; share memes in which Greta Thunberg is…,thiccofitall,2018-07-10T17:19:28,236,1379055623397052418,2021-04-05T12:57:36,0,F5F8FA,-0.19999999999999993,0.43333333333333335
84,,,,You would do well to familiarize yourself with the 10 Commandments honey.   Read them to the former guy while you’r… https://t.co/qF9DkcBrG8,hmjack1,2009-05-05T14:48:07,215,1379055622742810629,2021-04-05T12:57:36,0,C0DEED,0.0,0.0
85,Proud Republican and Christian. God Bless America and our Troops. #isupport45. Proud daughter of a WWII Vet. on Parler @Francessg Clouthub Frannymg,,,RT @LisaMarieBoothe: Trump was right. The media is the enemy of the people.,FrannySG49,2014-01-29T19:51:33,912,1379055624449781762,2021-04-05T12:57:37,0,642D8B,0.2857142857142857,0.5357142857142857
86,"H U M A N & INDUSTRY 5.0 AMBASSADOR .ALGERIA
#Industry50 #IIoT #AI #Tech #Data #HM #5G #Blockchain #Cloud #Telecommnications #influencer",worldwide,,"RT @tantriclens: Trump family’s secret $49m Florida home.

""The next owner of the beach house gets access to The Mar-a-Lago Club, he waives…",ruyame,2010-12-22T21:30:47,1366,1379055624516960258,2021-04-05T12:57:37,0,E5EBC1,-0.2,0.35
87,,,,"RT @irishrygirl: Trump supporters are going broke paying for a self proclaimed billionaire’s legal fees! You’re not victims, you’re volunte…",BugPeanut2Funny,2016-02-29T21:26:33,73,1379055625049624579,2021-04-05T12:57:37,0,F5F8FA,0.25,0.2
88,"Blue team digital strategist & CEO @theoryofgames1. Climate policy, sci-fi, games, Michigan. Perhaps one did not want to be loved so much as to be understood.","Washington, DC",,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",raderm,2009-02-03T21:11:32,892,1379055624990953476,2021-04-05T12:57:37,0,C0DEED,0.04545454545454545,0.5181818181818182
